원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000316737,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 51-17번지, , , ,대,일반상업지역,2023-06-15,,,,,2026-06-04,656.33,2.73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000981258,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지, , , ,대,자연녹지지역,2026-06-24,,,,,2026-06-24,79026.0,57.1,57.1,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.004568
1134100218905,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지,일산동 97-3 교육연구시설 (연세대학교원주세브란스기독병원),증축,교육연구시설,대,자연녹지지역,2022-07-04,2023-02-01,,2023-02-09,,2026-05-11,79026.0,31324.83,172958.56,128484.64,39.6386,162.5853,19,0,0,0,0,0,8,실제착공,1.0,1.2,False,False,False,True,True,20.7550272
1000000000000000946786,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지, , , ,대,자연녹지지역,2026-05-11,,,,,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000863515,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 189-9번지, ,증축,제2종근린생활시설,대,준주거지역,2025-12-22,,,,,2026-06-01,240.9,141.23,678.62,678.62,58.63,281.7,1,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.05428960000000001
1134100215883,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 228-45번지,일산동 228-45 제2종근린생활시설 (재단법인기독교대한감리회유지재단),신축,제2종근린생활시설,대,준주거지역,2022-05-23,,,,,2026-05-26,371.6,180.0,188.37,188.37,48.44,50.69,1,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0150696
1000000000000000958051,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 233-1번지,일산동 233-1 오피스텔,신축,업무시설,대,준주거지역,2026-05-27,,,,,2026-05-27,432.3,295.671,1631.388,1544.578,68.39,357.29,1,0,0,36,0,0,8,허가,1.1,1.0,False,True,False,False,False,0.17945268
1000000000000000698596,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 246-18번지,일산동 246-18,신축,업무시설,대,제2종일반주거지역,2025-04-08,2025-05-05,,2025-05-09,2026-05-20,2026-05-20,405.0,238.42,955.96,955.96,58.87,236.04,1,0,0,12,0,0,8,사용승인,1.1,0.3,False,True,False,False,False,0.03154668
1000000000000000960832,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 223-75번지,학성동 주민자치센터,신축,제1종근린생활시설,대,제2종일반주거지역,2026-06-01,,,,,2026-06-01,979.03,423.3,493.66,493.66,43.24,50.42,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0394928
1134100159041,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 302-3번지,학성동 중앙장로교회 신축공사,신축,종교시설,종교용지,일반상업지역,2020-03-06,2020-05-25,,2020-05-27,2026-06-12,2026-06-12,1596.8,1200.76,1384.79,217.83,75.2,13.64,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.03323496
1000000000000000922455,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 412-1번지,학성동 412-1,신축,단독주택,전,자연녹지지역,2026-04-09,2026-04-17,,2026-04-22,,2026-04-22,1204.0,110.4,98.4,98.4,9.17,8.17,1,0,0,0,1,0,7,실제착공,0.5,1.2,False,False,False,True,False,0.0059039999999999995
1000000000000000282360,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 412-1번지, , , ,전,자연녹지지역,2023-04-27,,,,,2026-06-25,920.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000969351,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 462-8번지, , , ,대,일반상업지역,2026-06-12,,,,,2026-06-12,69.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000946129,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 525-1번지, ,신축,제2종근린생활시설,답,자연녹지지역,2026-05-11,,,,,2026-05-11,1397.0,270.0,381.6,381.6,19.33,27.32,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.030528
1000000000000000946565,5113010900,51130,10900,강원,강원특별자치도 원주시 학성동,강원특별자치도 원주시 학성동 1006-20번지, ,용도변경,제1종근린생활시설,대,제2종일반주거지역,2026-05-11,,,,,2026-05-11,257.6,112.63,112.63,112.63,43.72,43.72,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0090104
