원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000959305,5113010100,51130,10100,강원,강원특별자치도 원주시 중앙동,강원특별자치도 원주시 중앙동 2-2번지, ,용도변경,제1종근린생활시설,대,일반상업지역,2026-05-29,,,,,2026-05-29,120.3,104.22,206.14,206.14,86.63,171.35,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.016491199999999998
1000000000000000952655,5113010100,51130,10100,강원,강원특별자치도 원주시 중앙동,강원특별자치도 원주시 중앙동 82-1번지,중앙동 82-1,용도변경,제1종근린생활시설,대,일반상업지역,2026-05-19,,,,,2026-05-19,516.7,375.44,1550.52,1201.995,72.66,232.63,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.1240416
1000000000000000916132,5113010200,51130,10200,강원,강원특별자치도 원주시 평원동,강원특별자치도 원주시 평원동 185-12번지,평원동 185-12,신축,제1종근린생활시설,대,일반상업지역,2026-03-31,2026-04-10,,2026-04-17,,2026-04-17,286.9,195.6,195.6,195.6,68.1771,68.1771,1,0,0,0,0,0,1,실제착공,0.8,1.2,False,False,False,True,False,0.018777600000000002
1000000000000000930599,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 40-6번지, , , ,대,제2종일반주거지역,2026-04-20,,,,,2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000803329,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 277-17번지,개운빌딩,대수선,노유자시설,대,준주거지역,2025-09-12,2026-02-09,,2026-02-11,2026-04-22,2026-04-22,993.0,474.52,4642.4,3907.14,47.7865,393.4683,1,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.11141759999999999
1000000000000000821407,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 290-1번지, ,증축,제2종근린생활시설,대,준주거지역,2025-10-15,2026-05-06,,2026-05-07,,2026-05-07,217.0,143.43,531.15,504.75,66.09,232.6,1,2,1,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.0509904
1000000000000000938210,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 370-34번지, , , ,제방,자연녹지지역,2026-04-27,,,,,2026-04-27,653.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000882155,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 412-13번지,개운동 412-13,신축,단독주택,대,제1종일반주거지역,2026-01-29,2026-03-09,,2026-02-26,,2026-04-29,726.1,150.51,131.31,131.31,20.73,18.08,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.0078786
1000000000000000436920,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 451-1번지, , , ,대,준주거지역,2023-12-28,,,,,2026-04-16,3084.7,840.97,1451.95,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.116156
1000000000000000951276,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 264-3번지,명륜동 264-3,용도변경,제1종근린생활시설,대,준주거지역,2026-05-18,,,,,2026-05-18,392.0,233.35,1425.27,1253.34,59.53,319.73,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.1140216
1000000000000000959934,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 313번지, , , ,체육용지,자연녹지지역,2026-05-31,,,,,2026-05-31,56137.6,1071.0,1071.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.08568
1000000000000000938414,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 313번지, , , ,체육용지,자연녹지지역,2026-04-27,,,,,2026-04-27,56137.6,36.9,36.9,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0029519999999999998
1000000000000000512826,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 6-4번지,단구동 6-4,신축,제2종근린생활시설,대,제2종일반주거지역,2024-05-09,,2026-05-09,,,2026-05-10,213.0,59.0,78.67,78.67,27.7,36.93,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.006293600000000001
1000000000000000833834,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 86-7번지,단구동 86-7,신축,단독주택,대,제2종일반주거지역,2025-11-04,2025-12-22,,2025-12-17,2026-04-15,2026-04-15,359.7,117.68,98.34,98.34,32.72,27.34,1,0,0,0,1,0,13,사용승인,0.5,0.3,False,False,False,False,False,0.0014751
1000000000000000859992,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 231-4번지, ,신축,단독주택,답,제2종일반주거지역,2025-12-15,2025-12-22,,2025-12-22,2026-05-19,2026-05-19,239.0,66.22,66.22,66.22,27.71,27.71,1,0,0,0,1,0,13,사용승인,0.5,0.3,False,False,False,False,False,0.0009933
1000000000000000906890,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 627-19번지,단구동 627-19,증축,제1종근린생활시설,대,제2종일반주거지역,2026-03-19,2026-03-24,,2026-03-24,2026-05-14,2026-05-14,1493.0,403.95,2014.0,1987.1,27.06,133.09,1,0,0,0,0,0,13,사용승인,0.8,0.3,False,False,False,False,False,0.048336000000000004
1000000000000000892667,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 896-9번지, , , ,전,제3종일반주거지역,2026-02-24,,,,,2026-05-06,4623.0,1.68,1.68,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0001344
1000000000000000662134,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 905-2번지, , , ,전,제1종일반주거지역,2025-02-10,,,,,2026-05-06,1993.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000955638,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1554-7번지,효성빌딩,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-05-22,,,,,2026-05-22,905.4,310.45,1656.91,1570.84,34.29,173.5,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.1325528
1000000000000000940328,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1585-1번지, , , ,대,제2종일반주거지역,2026-04-29,,,,,2026-04-29,802.7,17.58,17.58,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0014064
1000000000000000913765,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산107-20번지, , , ,임야,자연녹지지역,2026-03-27,,,,,2026-05-20,172.0,5.76,5.76,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00046080000000000003
1000000000000000857551,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산107-20번지, , , ,임야,자연녹지지역,2025-12-10,,,,,2026-05-20,172.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000937669,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산112-1번지, , , ,임야,자연녹지지역,2026-04-24,,,,,2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000937668,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산112-1번지,원주 메가데이터센터,신축,방송통신시설,임야,일반공업지역,2026-04-24,,,,,2026-04-24,25596.0,11455.73,40723.33,25798.71,44.7559,100.792,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,True,3.2578664000000006
1000000000000000935418,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산112-1번지, , , ,임야,자연녹지지역,2026-04-23,,,,,2026-04-23,185086.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00432
