원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000959305,5113010100,51130,10100,강원,강원특별자치도 원주시 중앙동,강원특별자치도 원주시 중앙동 2-2번지, ,용도변경,제1종근린생활시설,대,일반상업지역,2026-05-29,,,,,2026-05-29,120.3,104.22,206.14,206.14,86.63,171.35,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.016491199999999998
1000000000000000952655,5113010100,51130,10100,강원,강원특별자치도 원주시 중앙동,강원특별자치도 원주시 중앙동 82-1번지,중앙동 82-1,용도변경,제1종근린생활시설,대,일반상업지역,2026-05-19,,,,,2026-05-19,516.7,375.44,1550.52,1201.995,72.66,232.63,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.1240416
1000000000000000961325,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 55번지, ,증축,업무시설,대,제2종일반주거지역,2026-06-02,2026-06-25,,2026-06-23,,2026-06-23,2019.0,790.62,1476.73,1476.73,39.16,73.14,1,0,0,0,0,0,4,실제착공,1.1,1.2,False,True,False,True,False,0.19492836
1000000000000000918145,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 216-13번지, ,증축,제2종근린생활시설,대,제3종일반주거지역,2026-04-02,,,,,2026-06-08,1453.0,502.27,1182.12,1182.12,34.5678,81.3572,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.09456959999999999
1000000000000000821407,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 290-1번지, ,증축,제2종근린생활시설,대,준주거지역,2025-10-15,2026-05-06,,2026-05-07,,2026-05-07,217.0,143.43,531.15,504.75,66.09,232.6,1,2,1,0,0,0,4,실제착공,0.8,1.2,False,False,False,True,False,0.0509904
1134100137862,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지,원주의료원,증축,의료시설,대,제2종일반주거지역,2019-05-03,2019-12-13,,2019-12-20,2026-06-23,2026-06-23,14675.0,7250.47,36700.29,27640.38,49.41,188.35,3,0,0,0,0,0,4,사용승인,0.9,0.3,False,False,False,False,True,0.9909078299999999
1000000000000000951276,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 264-3번지,명륜동 264-3,용도변경,제1종근린생활시설,대,준주거지역,2026-05-18,,,,,2026-05-18,392.0,233.35,1425.27,1253.34,59.53,319.73,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.1140216
1000000000000000959934,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 313번지, , , ,체육용지,자연녹지지역,2026-05-31,,,,,2026-05-31,56137.6,1071.0,1071.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.08568
1000000000000000512826,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 6-4번지,단구동 6-4,신축,제2종근린생활시설,대,제2종일반주거지역,2024-05-09,,2026-05-09,,,2026-05-10,213.0,59.0,78.67,78.67,27.7,36.93,1,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.006293600000000001
1000000000000000859992,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 231-4번지, ,신축,단독주택,답,제2종일반주거지역,2025-12-15,2025-12-22,,2025-12-22,2026-05-19,2026-05-19,239.0,66.22,66.22,66.22,27.71,27.71,1,0,0,0,1,0,14,사용승인,0.5,0.3,False,False,False,False,False,0.0009933
1000000000000000906890,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 627-19번지,단구동 627-19,증축,제1종근린생활시설,대,제2종일반주거지역,2026-03-19,2026-03-24,,2026-03-24,2026-05-14,2026-05-14,1493.0,403.95,2014.0,1987.1,27.06,133.09,1,0,0,0,0,0,14,사용승인,0.8,0.3,False,False,False,False,False,0.048336000000000004
1000000000000000892667,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 896-9번지, , , ,전,제3종일반주거지역,2026-02-24,,,,,2026-05-06,4623.0,1.68,1.68,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0001344
1000000000000000662134,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 905-2번지, , , ,전,제1종일반주거지역,2025-02-10,,,,,2026-05-06,1993.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000831920,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1463-9번지,원주단구DT,신축,제2종근린생활시설,주유소용지,준주거지역,2025-10-31,2025-12-15,,2025-12-11,2026-06-12,2026-06-12,1399.4,263.74,511.11,511.11,18.85,36.52,1,2,0,0,0,0,14,사용승인,0.8,0.3,False,False,False,False,False,0.01226664
1000000000000000363808,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1486-14번지, , , ,대,제1종일반주거지역,2023-08-30,,,,,2026-06-11,5568.4,8.41,8.41,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0006728000000000001
1000000000000000972264,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1550-6번지, ,신축,단독주택,대,제2종일반주거지역,2026-06-16,,,,,2026-06-16,304.0,181.99,698.49,698.49,59.87,229.77,1,0,0,0,4,0,14,허가,0.5,1.0,False,False,False,False,False,0.0349245
1000000000000000955638,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1554-7번지,효성빌딩,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-05-22,,,,2026-06-09,2026-06-09,905.4,310.45,1656.91,1570.84,34.29,173.5,1,0,0,0,0,0,14,사용승인,0.8,0.3,False,False,False,False,False,0.03976584
11345003,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1577-6번지, , , , , ,2003-01-27,,,,,2026-06-23,203.0,13.57,13.57,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0010856000000000001
1000000000000000980866,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 1577-6번지, ,용도변경,단독주택,대,제1종일반주거지역,2026-06-24,,,,,2026-06-24,203.0,120.96,362.88,362.88,59.59,178.76,1,0,0,0,2,0,14,허가,0.5,1.0,False,False,False,False,False,0.018144
1000000000000000913765,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산107-20번지, , , ,임야,자연녹지지역,2026-03-27,,,,,2026-05-20,172.0,5.76,5.76,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00046080000000000003
1000000000000000857551,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산107-20번지, , , ,임야,자연녹지지역,2025-12-10,,,,,2026-05-20,172.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000981324,5113010700,51130,10700,강원,강원특별자치도 원주시 단구동,강원특별자치도 원주시 단구동 산112-1번지, , , ,임야,일반공업지역,2026-06-24,,,,,2026-06-24,185086.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000316737,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 51-17번지, , , ,대,일반상업지역,2023-06-15,,,,,2026-06-04,656.33,2.73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000981258,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지, , , ,대,자연녹지지역,2026-06-24,,,,,2026-06-24,79026.0,57.1,57.1,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.004568
1134100218905,5113010800,51130,10800,강원,강원특별자치도 원주시 일산동,강원특별자치도 원주시 일산동 97-3번지,일산동 97-3 교육연구시설 (연세대학교원주세브란스기독병원),증축,교육연구시설,대,자연녹지지역,2022-07-04,2023-02-01,,2023-02-09,,2026-05-11,79026.0,31324.83,172958.56,128484.64,39.6386,162.5853,19,0,0,0,0,0,8,실제착공,1.0,1.2,False,False,False,True,True,20.7550272
