원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000988884,5113010200,51130,10200,강원,강원특별자치도 원주시 평원동,강원특별자치도 원주시 평원동 145-6번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2026-07-03,,,,,2026-07-03,148.7,102.72,441.12,410.88,69.07,276.31,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0352896
1000000000000001004434,5113010200,51130,10200,강원,강원특별자치도 원주시 평원동,강원특별자치도 원주시 평원동 145-6번지, ,용도변경,숙박시설,대,일반상업지역,2026-07-30,,,,,2026-07-30,148.7,102.72,441.12,410.88,69.07,276.31,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0352896
1000000000000000916132,5113010200,51130,10200,강원,강원특별자치도 원주시 평원동,강원특별자치도 원주시 평원동 185-12번지,평원동 185-12,신축,제1종근린생활시설,대,일반상업지역,2026-03-31,2026-04-10,,2026-04-17,2026-08-27,2026-08-27,286.9,195.6,195.6,195.6,68.18,68.18,1,0,0,0,0,0,4,사용승인,0.8,0.3,False,False,False,False,False,0.0046944000000000005
1000000000000000997214,5113010200,51130,10200,강원,강원특별자치도 원주시 평원동,강원특별자치도 원주시 평원동 326-6번지, ,용도변경,숙박시설,대,일반상업지역,2026-07-20,,,,,2026-07-20,215.9,140.25,140.25,140.25,65.0,65.0,3,0,1,0,1,0,4,허가,0.8,1.0,False,False,False,False,False,0.01122
1000000000000000961325,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 55번지, ,증축,업무시설,대,제2종일반주거지역,2026-06-02,2026-06-25,,2026-06-23,,2026-06-23,2019.0,790.62,1476.73,1476.73,39.16,73.14,1,0,0,0,0,0,11,실제착공,1.1,1.2,False,True,False,True,False,0.19492836
1000000000000000985777,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 197-5번지,개운동 197-5,신축,제2종근린생활시설,대,제2종일반주거지역,2026-06-30,2026-07-03,,2026-07-03,,2026-07-03,213.0,93.0,93.0,93.0,43.662,43.662,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.008927999999999998
1000000000000000991436,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 216-13번지,개운동 216-13,용도변경,제2종근린생활시설,대,제3종일반주거지역,2026-07-08,,,,,2026-07-08,1433.0,491.54,983.08,983.08,34.3,68.6,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0786464
1000000000000000918145,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 216-13번지, ,증축,제2종근린생활시설,대,제3종일반주거지역,2026-04-02,2026-08-10,,2026-08-10,,2026-08-10,1453.0,502.27,1182.12,1182.12,34.5678,81.3572,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.11348351999999998
1000000000000000882155,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 412-13번지,개운동 412-13,신축,단독주택,대,제1종일반주거지역,2026-01-29,2026-03-09,,2026-02-26,2026-08-10,2026-08-10,726.1,150.51,131.31,131.31,20.73,18.08,1,0,0,0,1,0,11,사용승인,0.5,0.3,False,False,False,False,False,0.00196965
1000000000000000192558,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 435-8번지, , , ,종교용지,제2종일반주거지역,2022-12-12,,,,,2026-06-26,162.1,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000838453,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지, , , ,대,제2종일반주거지역,2025-11-11,,,,,2026-07-14,9215.3,132.0,132.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.01056
1000000000000000224051,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지, , , ,대,제2종일반주거지역,2023-02-03,,,,,2026-07-14,14675.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00216
1134100137862,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지,원주의료원,증축,의료시설,대,제2종일반주거지역,2019-05-03,2019-12-13,,2019-12-20,2026-06-23,2026-06-23,14675.0,7250.47,36700.29,27640.38,49.41,188.35,3,0,0,0,0,0,11,사용승인,0.9,0.3,False,False,False,False,True,0.9909078299999999
1000000000000001009258,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지,원주의료원,대수선,의료시설,대,제2종일반주거지역,2026-08-06,2026-08-24,,2026-08-25,,2026-08-25,14675.0,7250.47,36283.15,27246.72,49.407,185.6676,3,0,0,0,0,0,11,실제착공,0.9,1.2,False,False,False,True,True,3.9185802
1000000000000001022129,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 440-12번지,개운동 440-12,증축,제2종근린생활시설,대,제2종일반주거지역,2026-08-31,,,,,2026-08-31,236.7,121.19,402.39,313.03,51.19,132.24,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.032191199999999996
1000000000000001010744,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 259-49번지,명륜동 259-49,신축,제2종근린생활시설,대,제2종일반주거지역,2026-08-10,,,,,2026-08-10,96.0,54.24,93.2,93.2,56.5,97.0833,1,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.007456000000000001
1134100170121,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 342번지, , , ,체육용지, ,2020-08-21,,,,,2026-07-31,40.186,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000001014448,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 342번지, , , ,체육용지,자연녹지지역,2026-08-18,,,,,2026-08-18,40186.0,2268.0,2118.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.16944
